  0.00e+00	  6.25e-04	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  1.87e-03	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  3.13e-03	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  4.38e-03	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  5.63e-03	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  6.88e-03	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  8.13e-03	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  9.37e-03	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  1.06e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  1.19e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  1.31e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  1.44e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  1.56e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  1.69e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  1.81e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
